site_id,entreprise_id,entreprise,nom_site,type_site,est_siege,entite,ville,departement,code_departement,region,adresse,latitude,longitude,activite,specialites,programmes_associes,effectif_site_label,source_etablissement,niveau_precision_source,precision_coordonnees,statut_validation,date_reference,siren,siret,raison_sociale_sirene,ape_sirene,activite_sirene,etat_sirene,date_stock_sirene,deja_dans_referentiel_initial,origine_ajout,source_presence,rattachement_siret_trouve,signe_activite_bitd,preuve_activite_corporate,affichage_carte_defaut,commentaire_qualification,source_sirene,url_source_sirene,url_verification_sirene,est_siege_unite_legale_sirene
24-004-buc,24,ETIENNE LACROIX GROUP,Buc,R&D,false,Etienne Lacroix Group,Buc,Yvelines,78,Île-de-France,,48.772,2.124,Bureau d’études / ingénierie groupe,,,,https://www.etienne-lacroix.com/recrutement.php,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
24-005-merignac,24,ETIENNE LACROIX GROUP,Mérignac,R&D,false,Etienne Lacroix Group,Mérignac,Gironde,33,Nouvelle-Aquitaine,,44.832,-0.682,Activités drones et systèmes,,,,https://www.etienne-lacroix.com/recrutement.php,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
24-006-ibos,24,ETIENNE LACROIX GROUP,Ibos,services,false,Etienne Lacroix Group,Ibos,Hautes-Pyrénées,65,Occitanie,13 RUE DU PIBESTE 65420 IBOS,43.241,0.0,Logistique et fonctions opérationnelles,,,,https://www.etienne-lacroix.com/recrutement.php,commune,centre_commune_2026,validé_public,2026-08-12,519833594,51983359400020,ETIENNE LACROIX LOGISTICS,,Logistique,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,à_confirmer,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/etienne-lacroix-logistics-519833594,false
25-001-paris,25,ALCEN,Paris,siège,true,ALCEN,Paris,Paris,75,Île-de-France,25 RUE DE PONTHIEU 75008 PARIS,48.8589,2.347,Siège groupe et fonctions de direction,,,,https://www.alcen.com/,commune,centre_commune_2026,validé_public,2026-08-12,953897220,95389722000018,ALCEN,66.30Z,Holding / gestion,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,non_identifié,true,false,Le groupe est représenté industriellement dans le référentiel initial par plusieurs filiales ; cette ligne SIRENE est celle de l’entité de tête.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/alcen-953897220,true
25-002-six-fours-les-plages,25,ALCEN,Six-Fours-les-Plages,mixte,false,BMTI / ALSEAMAR / ALCEN,Six-Fours-les-Plages,Var,83,Provence-Alpes-Côte d'Azur,,43.087,5.829,"Robotique sous-marine, systèmes navals et ingénierie",,,,https://www.alcen.com/,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
25-003-rousset,25,ALCEN,Rousset,production,false,ALSEAMAR / ALCEN,Rousset,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,,43.484,5.624,Production et intégration de systèmes sous-marins,,,,https://www.alcen.com/,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
25-004-saint-mandrier-sur-mer,25,ALCEN,Saint-Mandrier-sur-Mer,MCO,false,ALSEAMAR / ALCEN,Saint-Mandrier-sur-Mer,Var,83,Provence-Alpes-Côte d'Azur,,43.075,5.926,"Support, MCO et opérations navales",,,,https://www.alcen.com/,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
25-005-merignac,25,ALCEN,Mérignac,mixte,false,ALSYMEX / ALCEN,Mérignac,Gironde,33,Nouvelle-Aquitaine,,44.832,-0.682,Ingénierie et équipements pour secteurs stratégiques,,,,https://www.alcen.com/,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
25-006-peronnas,25,ALCEN,Péronnas,production,false,ALSYMEX / ALCEN,Péronnas,Ain,01,Auvergne-Rhône-Alpes,,46.171,5.218,Production et intégration mécanique / systèmes,,,,https://www.alcen.com/,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
25-007-villejuif,25,ALCEN,Villejuif,R&D,false,ALSYMEX / ALCEN,Villejuif,Val-de-Marne,94,Île-de-France,,48.793,2.36,Ingénierie et technologies,,,,https://www.alcen.com/,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
25-008-thomery,25,ALCEN,Thomery,production,false,ADR / ALCEN,Thomery,Seine-et-Marne,77,Île-de-France,,48.404,2.78,Roulements et composants de haute précision,,,,https://www.alcen.com/,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
25-009-tarbes,25,ALCEN,Tarbes,production,false,ALSYMEX / ALCEN,Tarbes,Hautes-Pyrénées,65,Occitanie,,43.235,0.066,Production et ingénierie de systèmes,,,,https://www.alcen.com/,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
25-010-thegra,25,ALCEN,Thégra,production,false,ITOPP / ALCEN,Thégra,Lot,46,Occitanie,,44.824,1.752,Technologies de puissance pulsée et équipements scientifiques/industriels,,,,https://www.alcen.com/,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
26-001-concarneau-campus-piriou-kership,26,PIRIOU / KERSHIP,Concarneau – campus Piriou/Kership,siège,true,Piriou / Kership,Concarneau,Finistère,29,Bretagne,ZONE INDUSTRIELLE LE MOROS 29900 CONCARNEAU,47.897,-3.907,"Siège, chantier naval, ingénierie et construction de navires",,,,https://www.piriou.com/nos-implantations/,commune,centre_commune_2026,validé_public,2026-08-12,793430240,79343024000010,KERSHIP,30.11Z,"Construction et maintenance de navires, notamment bâtiments pour utilisateurs publics",ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,confirmé,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/kership-793430240,true
26-002-lorient-piriou-naval-services,26,PIRIOU / KERSHIP,Lorient – Piriou Naval Services,MCO,false,Piriou Naval Services,Lorient,Morbihan,56,Bretagne,,47.75,-3.378,"Maintenance, réparation et soutien naval",,,,https://www.piriou.com/nos-implantations/,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
26-003-lanester-kership,26,PIRIOU / KERSHIP,Lanester – Kership,production,false,Kership,Lanester,Morbihan,56,Bretagne,,47.769,-3.326,Construction et intégration de navires militaires et d’action de l’État,,,,https://www.piriou.com/nos-implantations/,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
26-004-brest-piriou-naval-services,26,PIRIOU / KERSHIP,Brest – Piriou Naval Services,MCO,false,Piriou Naval Services,Brest,Finistère,29,Bretagne,,48.4,-4.503,Maintenance et soutien naval,,,,https://www.piriou.com/nos-implantations/,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
27-001-la-seyne-sur-mer,27,CNIM SYSTÈMES INDUSTRIELS,La Seyne-sur-Mer,siège,true,CNIM Systèmes Industriels,La Seyne-sur-Mer,Var,83,Provence-Alpes-Côte d'Azur,ZONE PORTUAIRE DE BREGAILLON 83500 LA SEYNE-SUR-MER,43.088,5.871,"Siège, ingénierie et production de systèmes industriels / défense",,,,https://www.cnim-systemes-industriels.com/,commune,centre_commune_2026,validé_public,2026-08-12,844787218,84478721800024,CNIM SYSTEMES INDUSTRIELS,71.12B,Ingénierie / systèmes industriels,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,à_confirmer,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/cnim-systemes-industriels-844787218,true
27-002-pertuis,27,CNIM SYSTÈMES INDUSTRIELS,Pertuis,mixte,false,CNIM Systèmes Industriels,Pertuis,Vaucluse,84,Provence-Alpes-Côte d'Azur,,43.687,5.52,"Ingénierie, systèmes et activités industrielles",,,,https://www.cnim-systemes-industriels.com/,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
28-001-nizerolles,28,NSE,Nizerolles,siège,true,NSE,Nizerolles,Allier,03,Auvergne-Rhône-Alpes,LA GRAND CROIX 03250 NIZEROLLES,46.107,3.644,"Siège / site historique, intégration électronique et MCO",,,,https://www.nse-groupe.com/,commune,centre_commune_2026,validé_public,2026-08-12,394020903,39402090300198,NSE,26.12Z,Électronique / MCO / services,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,à_confirmer,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/nse-394020903,true
28-002-abrest,28,NSE,Abrest,mixte,false,NSE,Abrest,Allier,03,Auvergne-Rhône-Alpes,ZI DE LA TOUR D ABREST 03200 ABREST,46.096,3.45,Intégration électronique et services,,,,https://www.nse-groupe.com/,commune,centre_commune_2026,validé_public,2026-08-12,394020903,39402090300206,NSE,95.11Z,Électronique / MCO / services,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,à_confirmer,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/nse-394020903,false
28-003-aulnat,28,NSE,Aulnat,MCO,false,NSE,Aulnat,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,,45.793,3.171,"MCO, logistique et équipements aéronautiques",,,,https://www.nse-groupe.com/,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
28-004-brive-la-gaillarde,28,NSE,Brive-la-Gaillarde,MCO,false,NSE,Brive-la-Gaillarde,Corrèze,19,Nouvelle-Aquitaine,,45.144,1.519,Maintenance et intégration de systèmes,,,,https://www.nse-groupe.com/,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
28-005-riom,28,NSE,Riom,mixte,false,NSE,Riom,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,RUE DE L AMBENE 63200 RIOM,45.894,3.132,"Électronique, intégration et services",,,,https://www.nse-groupe.com/,commune,centre_commune_2026,validé_public,2026-08-12,394020903,39402090300214,NSE,26.12Z,Électronique / MCO / services,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,à_confirmer,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/nse-394020903,false
28-006-soyons,28,NSE,Soyons,mixte,false,NSE,Soyons,Ardèche,07,Auvergne-Rhône-Alpes,,44.892,4.851,Électronique et intégration,,,,https://www.nse-groupe.com/,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
28-007-taverny,28,NSE,Taverny,MCO,false,NSE,Taverny,Val-d'Oise,95,Île-de-France,ZA LES CHATAIGNIERS 4 RUE CONSTANTIN PECQUEUR 95150 TAVERNY,49.027,2.221,"Support, MCO et services aux équipements",,,,https://www.nse-groupe.com/,commune,centre_commune_2026,validé_public,2026-08-12,394020903,39402090300149,NSE,46.69B,Électronique / MCO / services,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,à_confirmer,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/nse-394020903,false
28-008-varennes-sur-allier,28,NSE,Varennes-sur-Allier,mixte,false,NSE,Varennes-sur-Allier,Allier,03,Auvergne-Rhône-Alpes,RUE MARIUS COURTEIX 03150 VARENNES-SUR-ALLIER,46.317,3.4,"Intégration, logistique et support",,,,https://www.nse-groupe.com/,commune,centre_commune_2026,validé_public,2026-08-12,394020903,39402090300230,NSE,33.13Z,Électronique / MCO / services,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,à_confirmer,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/nse-394020903,false
